partner_id,zone_id,gps_in_zone,run_count_during_event,zone_polygon_match,claims_last_30_days,device_consistent,traffic_disrupted,centroid_drift_km,max_gps_velocity_kmh,zone_suspended,fraud_score,is_fraud
253,1,1,0,1,1,1,1,2.56,25.76,1,0.0585,0
478,30,1,0,1,0,1,1,2.22,37.56,1,0.0074,0
447,74,1,0,1,0,1,1,0.11,32.68,1,0.0004,0
344,66,1,0,1,2,1,1,2.09,31.14,1,0.107,0
109,27,1,0,1,0,0,1,4.59,25.99,1,0.1153,0
201,70,1,1,1,5,0,1,24.86,57.36,0,0.55,1
100,61,1,0,1,0,1,1,1.11,30.26,1,0.0037,0
456,70,1,0,1,2,1,1,2.41,3.14,1,0.108,0
959,29,1,0,1,1,0,0,1.77,37.67,1,0.2059,0
747,45,1,0,1,3,1,1,3.76,6.34,1,0.1625,0
692,80,0,3,0,7,0,1,22.23,22.71,1,0.95,1
620,19,1,0,1,2,1,1,1.37,15.78,1,0.1046,0
780,82,1,0,1,1,1,1,2.58,39.61,1,0.0586,0
824,72,0,4,0,3,0,1,16.88,68.07,0,0.95,1
846,3,1,0,1,0,1,1,2.8,29.14,1,0.0093,0
446,99,1,0,1,1,1,1,4.15,28.38,1,0.0638,0
262,26,1,0,1,0,1,1,2.22,23.43,1,0.0074,0
710,70,1,0,1,2,1,1,1.19,4.07,1,0.104,0
525,63,1,0,0,8,1,0,12.63,64.08,1,0.3921,1
539,49,0,1,1,2,0,1,14.37,72.04,1,0.7479,1
780,6,1,0,1,3,1,0,1.27,14.47,1,0.2042,0
561,78,0,2,0,3,0,0,12.11,40.25,1,0.9904,1
602,16,1,0,1,0,1,1,3.74,29.6,1,0.0125,0
626,11,1,0,1,1,1,1,4.37,13.18,1,0.0646,0
535,72,1,2,0,3,1,1,6.25,72.27,0,0.5708,1
710,27,1,0,1,1,1,1,2.26,35.25,1,0.0575,0
806,33,1,2,1,3,1,1,7.64,40.42,1,0.4255,1
537,68,1,0,1,2,1,1,4.08,26.21,1,0.1136,0
44,29,1,0,1,1,1,1,0.07,8.29,1,0.0502,0
698,57,0,2,0,3,0,0,13.38,68.89,1,0.9946,1
380,71,1,0,1,0,1,1,1.05,2.9,1,0.0035,0
108,51,1,4,0,2,1,1,22.83,49.08,1,0.55,1
422,28,1,0,1,1,1,1,2.42,22.0,1,0.0581,0
182,35,1,4,1,4,1,1,20.0,37.07,1,0.45,1
401,92,1,0,0,6,0,0,19.17,22.43,0,0.5,1
650,51,1,0,1,1,1,1,2.99,11.7,1,0.06,0
464,45,1,3,0,4,0,1,7.17,67.5,0,0.6739,1
188,45,1,0,1,1,1,0,2.98,9.2,1,0.1099,0
921,93,0,1,1,5,1,1,24.91,25.84,1,0.7,1
476,97,0,1,1,7,1,0,12.78,65.35,0,0.7426,1
862,56,1,0,1,3,1,1,1.63,11.98,1,0.1554,0
397,43,1,0,1,1,1,1,0.97,30.0,1,0.0532,0
322,79,1,0,1,2,1,1,4.78,33.74,1,0.1159,0
945,54,1,0,1,2,1,1,4.17,30.24,1,0.1139,0
832,62,1,0,1,1,1,1,4.31,7.17,1,0.0644,0
300,97,1,1,1,4,1,1,23.49,54.34,0,0.45,1
123,93,1,0,1,1,1,1,4.91,5.39,1,0.0664,0
77,18,1,0,1,2,1,1,3.68,17.46,1,0.1123,0
764,70,0,1,1,8,0,1,18.19,47.96,1,0.8,1
595,42,1,0,1,0,1,1,3.73,17.27,1,0.0124,0
225,89,1,0,1,1,0,1,0.28,4.14,1,0.1509,0
561,96,1,3,0,3,1,1,14.18,78.17,0,0.5973,1
175,13,0,0,1,4,1,0,21.52,37.48,1,0.5,1
880,78,1,5,1,7,0,1,21.45,36.72,1,0.55,1
749,38,0,2,1,1,0,1,6.47,31.38,1,0.6716,1
373,60,1,2,1,0,1,1,22.37,72.96,1,0.3,1
190,13,1,0,1,3,0,1,3.64,1.88,1,0.2621,0
703,4,0,0,1,0,1,1,4.02,22.1,1,0.2634,0
711,61,1,2,1,5,1,0,14.39,72.64,0,0.498,1
94,8,0,3,0,6,1,0,7.48,22.99,1,0.8749,1
788,34,1,0,0,4,0,1,15.97,67.27,1,0.45,1
113,55,1,0,1,3,1,1,1.87,4.9,1,0.1562,0
824,96,1,0,1,0,1,1,4.95,9.57,1,0.0165,0
940,99,1,0,1,6,0,1,18.78,27.99,1,0.3,1
948,68,0,3,1,2,1,1,21.46,46.15,1,0.65,1
323,90,0,0,1,1,1,1,3.08,1.79,1,0.3103,0
898,64,0,0,1,0,1,1,2.16,7.91,1,0.2572,0
318,7,0,3,1,5,1,0,15.48,21.97,1,0.75,1
408,63,1,1,0,4,0,1,19.52,49.33,1,0.7,1
272,43,0,0,0,1,1,1,0.49,17.45,1,0.4516,0
854,64,1,0,1,0,1,1,3.76,16.91,1,0.0125,0
978,54,1,0,1,1,1,1,1.39,1.44,1,0.0546,0
694,69,1,0,1,1,1,1,3.33,36.0,1,0.0611,0
856,14,1,0,1,1,1,1,2.11,1.68,1,0.057,0
249,23,1,0,1,0,1,1,0.48,36.9,1,0.0016,0
547,24,1,0,1,0,1,1,1.06,5.77,1,0.0035,0
419,65,1,0,1,0,1,1,0.06,16.88,1,0.0002,0
656,1,1,0,1,4,1,0,1.72,26.68,1,0.2057,0
560,19,1,0,1,0,1,1,1.97,18.94,1,0.0066,0
405,25,1,0,1,2,1,1,4.31,10.64,1,0.1144,0
889,87,0,5,1,2,0,0,7.25,63.6,1,0.7742,1
683,77,1,0,1,2,0,0,2.94,2.47,1,0.2598,0
417,9,1,2,0,8,0,1,13.64,73.35,1,0.6955,1
723,77,0,0,1,2,1,0,2.14,5.15,1,0.4071,0
906,32,1,0,1,1,1,1,2.35,10.74,1,0.0578,0
97,63,1,0,1,0,1,1,4.24,33.12,1,0.0141,0
742,6,1,0,1,1,0,1,4.05,27.59,1,0.1635,0
449,29,1,0,1,2,1,1,3.39,16.47,1,0.1113,0
725,70,0,3,1,3,1,0,19.33,78.84,1,0.75,1
223,37,0,1,1,4,1,1,8.92,79.74,1,0.6797,1
132,68,1,0,1,0,1,0,3.31,17.93,1,0.061,0
28,64,0,0,1,2,1,1,4.23,24.03,1,0.3641,0
272,15,1,0,1,0,1,1,3.99,37.31,1,0.0133,0
596,22,1,0,1,1,1,0,1.26,20.8,1,0.1042,0
42,77,1,2,0,4,1,1,14.27,26.21,1,0.5976,1
306,91,1,0,1,0,1,1,1.31,21.01,1,0.0044,0
145,84,1,0,1,0,1,0,2.41,13.33,1,0.058,0
97,99,1,0,1,2,1,1,0.53,36.93,1,0.1018,0
984,84,1,0,1,0,1,1,2.31,39.33,1,0.0077,0
680,93,0,2,1,1,0,0,14.27,38.1,1,0.7476,1
338,51,0,1,1,8,0,1,17.91,41.85,1,0.8,1
735,23,1,0,1,0,1,1,2.34,11.42,1,0.0078,0
670,21,1,0,1,3,1,1,3.1,32.99,1,0.1603,0
913,89,1,0,1,1,1,1,4.74,9.84,1,0.0658,0
788,82,1,0,1,4,1,0,1.92,5.66,1,0.2064,0
80,48,0,0,0,6,1,0,11.94,70.48,0,0.6398,1
667,21,1,1,1,1,1,0,5.13,29.04,1,0.3671,1
931,50,1,5,1,2,1,0,16.12,68.47,0,0.45,1
671,29,0,2,0,4,0,1,17.74,51.31,1,0.95,1
215,66,1,0,0,1,0,1,3.93,30.1,1,0.3131,0
456,48,1,0,1,0,1,1,1.61,33.92,1,0.0054,0
318,26,0,4,1,2,0,1,9.77,20.12,1,0.7326,1
695,77,1,0,1,1,1,1,0.68,22.84,1,0.0523,0
61,38,0,0,0,8,0,0,15.3,39.31,0,0.75,1
553,32,1,0,1,0,1,1,3.21,24.04,1,0.0107,0
677,92,1,0,1,1,1,1,2.88,25.81,1,0.0596,0
208,5,1,0,1,1,1,1,2.25,16.96,1,0.0575,0
277,28,1,0,1,0,1,1,4.4,21.02,1,0.0147,0
649,67,1,0,1,1,0,1,1.33,5.18,1,0.1544,0
988,54,0,3,1,5,0,0,18.37,70.71,1,0.85,1
46,83,1,0,0,1,1,1,0.89,10.09,1,0.203,0
665,54,1,0,1,0,1,1,0.39,20.51,1,0.0013,0
506,46,1,0,1,0,1,1,1.8,26.77,1,0.006,0
760,27,0,0,1,0,1,1,0.59,11.56,1,0.252,0
831,86,1,0,1,0,1,1,1.0,19.66,1,0.0033,0
894,87,1,0,1,2,1,1,0.18,2.11,1,0.1006,0
311,6,1,2,1,2,0,1,7.34,66.22,1,0.4745,1
574,19,1,0,1,1,1,1,0.12,21.37,1,0.0504,0
81,60,0,2,0,5,0,0,17.03,29.77,1,1.0,1
599,19,0,0,1,0,1,1,3.93,20.39,1,0.2631,0
831,89,1,0,1,1,1,1,1.06,12.53,1,0.0535,0
711,17,1,0,1,1,1,1,0.2,28.22,1,0.0507,0
26,90,0,0,1,6,1,1,2.16,21.55,1,0.4072,0
572,43,1,4,1,7,0,1,16.79,56.23,0,0.55,1
556,6,1,2,1,4,1,0,18.44,77.06,1,0.5,1
379,2,0,1,0,3,0,0,8.44,24.03,1,0.9781,1
565,1,1,0,1,0,1,1,3.03,27.55,1,0.0101,0
161,17,1,0,1,0,1,1,3.67,11.98,1,0.0122,0
250,65,0,3,1,4,0,1,20.6,50.8,0,0.8,1
597,97,1,0,1,2,1,0,4.2,37.26,1,0.164,0
280,8,1,0,1,1,1,1,1.69,16.09,1,0.0556,0
851,80,0,2,1,2,1,1,6.4,59.84,1,0.6213,1
550,2,0,0,1,5,0,0,9.67,59.94,1,0.5822,1
571,2,1,0,1,0,1,0,2.93,9.05,1,0.0598,0
661,21,1,0,1,1,1,1,4.8,26.81,1,0.066,0
698,3,1,0,1,2,1,1,4.92,29.45,1,0.1164,0
31,77,1,0,1,4,1,1,2.5,31.73,1,0.1583,0
605,44,1,0,1,0,1,1,0.64,18.74,1,0.0021,0
312,10,1,1,0,3,0,1,6.86,42.65,1,0.6729,1
567,66,1,0,1,1,1,1,1.03,16.11,1,0.0534,0
309,56,1,0,1,1,1,1,2.19,24.44,1,0.0573,0
199,92,0,5,1,3,1,0,7.59,54.65,1,0.7253,1
122,52,1,0,1,1,1,1,0.79,36.91,1,0.0526,0
427,42,1,0,1,1,1,1,3.37,25.33,1,0.0612,0
359,15,1,0,1,0,0,1,3.15,29.89,1,0.1105,0
865,62,1,1,1,5,1,0,7.38,65.81,0,0.4746,1
240,51,0,3,1,1,0,0,10.07,56.91,1,0.7336,1
71,57,1,0,1,2,1,1,2.47,5.28,1,0.1082,0
778,91,1,0,1,2,1,1,1.34,17.61,1,0.1045,0
335,93,1,0,1,0,1,1,4.5,25.14,1,0.015,0
587,33,1,0,1,1,1,1,1.51,19.66,1,0.055,0
732,9,1,0,1,2,1,1,2.14,23.66,1,0.1071,0
930,26,1,0,1,2,0,1,2.64,28.77,1,0.2088,0
556,45,1,0,1,1,1,1,1.12,38.53,1,0.0537,0
720,30,1,0,1,0,1,1,3.29,39.91,1,0.011,0
659,94,1,0,1,0,1,1,0.84,10.52,1,0.0028,0
70,70,1,0,1,0,1,1,3.64,0.03,1,0.0121,0
845,52,1,0,1,1,1,1,1.43,9.9,1,0.0548,0
681,63,0,2,0,4,1,0,16.07,58.66,0,0.9,1
490,89,1,4,0,4,1,1,15.71,71.65,1,0.6,1
391,79,1,0,1,0,1,1,0.2,10.96,1,0.0007,0
70,41,1,0,1,0,1,1,2.01,14.68,1,0.0067,0
152,67,0,0,1,1,0,1,3.95,18.16,1,0.4132,0
611,80,1,0,1,2,1,1,3.73,3.06,1,0.1124,0
551,9,1,0,1,0,1,1,4.69,34.85,1,0.0156,0
728,26,1,3,0,10,1,0,9.17,76.66,0,0.6306,1
925,56,1,0,1,2,1,0,3.37,5.34,1,0.1612,0
698,13,1,0,1,4,1,1,3.24,16.87,1,0.1608,0
365,51,1,0,1,1,1,1,1.22,38.92,1,0.0541,0
234,49,0,0,0,5,1,1,6.86,38.37,1,0.5729,1
405,70,1,0,1,0,0,1,1.39,7.08,1,0.1046,0
855,45,1,0,1,1,1,1,3.24,31.85,1,0.0608,0
510,55,1,0,1,0,1,1,3.67,30.77,1,0.0122,0
444,76,1,0,1,1,1,1,3.74,8.33,1,0.0625,0
619,93,1,2,0,4,0,0,23.22,50.46,1,0.75,1
43,82,1,0,1,1,1,1,4.09,22.71,1,0.0636,0
529,43,1,0,1,1,1,1,2.1,0.72,1,0.057,0
982,58,1,0,1,2,1,1,4.66,4.75,1,0.1155,0
836,24,1,0,1,0,1,1,1.99,4.79,1,0.0066,0
977,40,1,0,1,1,1,1,0.91,32.41,1,0.053,0
768,25,0,0,1,1,0,0,4.84,11.82,1,0.4661,0
92,80,1,0,1,1,1,1,3.93,19.5,1,0.0631,0
666,12,1,0,1,1,1,1,0.89,20.52,1,0.053,0
169,20,1,1,0,1,1,0,17.12,37.33,1,0.55,1
268,12,0,1,1,3,0,1,17.97,55.02,0,0.8,1
400,14,1,0,1,0,1,1,4.35,3.34,1,0.0145,0
109,98,1,0,1,1,1,1,4.92,21.03,1,0.0664,0
634,7,1,2,1,1,0,1,21.05,59.68,1,0.45,1
973,17,1,0,1,1,1,1,1.33,22.17,1,0.0544,0
847,94,0,1,0,4,0,1,17.94,33.13,1,0.95,1
178,68,1,0,1,1,1,1,1.75,4.56,1,0.0558,0
357,48,1,2,0,4,1,1,14.22,48.16,1,0.5974,1
527,77,1,0,1,2,0,1,17.64,53.42,0,0.25,1
864,8,1,0,0,4,0,0,12.42,51.33,0,0.4914,1
988,79,1,0,1,0,1,1,2.35,1.13,1,0.0078,0
986,71,1,0,1,1,0,1,2.89,15.04,1,0.1596,0
560,51,1,0,1,0,1,1,0.53,27.32,1,0.0018,0
833,28,1,0,0,1,1,1,2.26,0.63,1,0.2075,0
712,21,1,0,1,1,1,1,2.43,3.42,1,0.0581,0
944,33,1,0,1,0,1,1,4.69,32.2,1,0.0156,0
765,90,1,0,1,1,0,0,6.55,55.8,1,0.2218,1
912,24,1,0,1,1,1,1,3.12,29.67,1,0.0604,0
936,7,1,0,1,5,1,1,4.3,10.07,1,0.1643,0
827,83,1,0,1,0,0,1,3.46,27.8,1,0.1115,0
293,25,0,0,1,2,1,1,4.26,28.62,1,0.3642,0
544,57,1,0,1,0,1,1,4.47,36.79,1,0.0149,0
646,32,1,2,1,5,0,0,8.17,72.83,0,0.5772,1
566,86,1,0,1,0,1,1,3.42,27.36,1,0.0114,0
406,62,0,0,1,3,1,1,4.9,38.39,1,0.4163,0
62,17,1,0,1,1,1,1,2.19,1.21,1,0.0573,0
74,36,1,0,1,0,1,1,2.49,0.48,1,0.0083,0
578,99,1,0,0,1,1,1,3.41,30.09,1,0.2114,0
992,84,0,0,1,1,0,1,3.83,16.55,1,0.4128,0
6,34,0,0,1,6,1,1,8.4,31.39,1,0.428,1
16,65,1,0,1,1,1,1,2.38,21.46,1,0.0579,0
836,71,1,0,1,1,1,1,0.39,11.29,1,0.0513,0
662,37,1,0,1,0,1,0,3.3,32.37,1,0.061,0
522,87,0,3,1,4,0,0,16.84,71.38,1,0.85,1
143,70,1,0,1,0,1,1,2.57,5.23,1,0.0086,0
132,89,1,0,1,0,1,1,3.33,20.92,1,0.0111,0
872,74,1,1,0,5,1,1,23.11,72.3,1,0.6,1
908,1,0,0,1,1,1,1,0.4,17.13,1,0.3013,0
908,5,1,4,1,4,0,1,14.77,28.21,1,0.5492,1
852,48,0,0,1,1,1,1,1.32,23.04,1,0.3044,0
23,62,0,2,1,1,1,1,12.29,58.86,0,0.591,1
127,19,1,0,1,2,1,1,0.83,9.75,1,0.1028,0
21,23,1,0,1,1,1,1,3.59,38.22,1,0.062,0
281,8,1,0,1,2,1,1,0.47,23.09,1,0.1016,0
115,48,1,0,1,2,1,1,2.12,11.15,1,0.1071,0
78,23,1,0,1,0,1,1,2.58,31.71,1,0.0086,0
798,67,0,3,1,6,1,0,14.19,29.24,1,0.7473,1
330,61,1,0,1,1,1,1,4.66,39.88,1,0.0655,0
571,77,0,1,1,4,0,0,11.41,36.47,1,0.838,1
909,65,0,3,0,4,0,0,12.01,29.71,1,0.99,1
447,61,1,3,0,4,1,1,24.72,76.56,1,0.6,1
85,49,0,0,1,3,1,1,1.38,15.92,1,0.4046,0
376,36,1,0,1,1,1,1,4.03,8.97,1,0.0634,0
657,48,1,4,1,3,1,1,12.4,70.47,1,0.4413,1
148,88,1,0,1,1,1,1,0.11,26.55,1,0.0504,0
883,81,0,0,1,2,0,1,6.6,56.15,1,0.472,1
976,36,1,0,0,2,0,1,20.29,70.39,0,0.4,1
682,29,1,0,1,1,0,1,1.75,12.63,1,0.1558,0
468,70,1,0,0,2,1,1,3.28,17.83,1,0.2609,0
222,94,0,0,1,0,1,1,1.59,7.07,1,0.2553,0
447,98,1,0,1,0,1,1,1.96,17.5,1,0.0065,0
507,45,1,0,1,2,1,1,4.48,33.89,1,0.1149,0
23,25,0,5,0,3,0,0,5.99,49.51,1,0.97,1
787,84,1,0,1,2,1,1,0.94,12.95,1,0.1031,0
12,5,1,0,1,1,1,1,0.13,13.65,1,0.0504,0
84,21,1,0,1,1,1,1,1.18,20.1,1,0.0539,0
500,94,0,3,0,1,1,0,14.45,23.67,1,0.7982,1
706,70,0,1,0,6,0,1,14.16,54.03,1,0.9472,1
68,48,1,1,1,5,0,1,23.52,26.12,1,0.55,1
810,12,1,0,1,1,1,0,4.74,28.45,1,0.1158,0
169,69,0,0,1,1,1,1,3.66,25.63,1,0.3122,0
653,40,1,0,1,0,1,1,0.51,3.36,1,0.0017,0
154,29,0,0,1,1,0,1,7.24,38.8,1,0.4241,1
256,77,0,2,1,5,0,1,6.85,35.56,0,0.7728,1
237,25,1,0,1,0,1,1,2.09,6.41,1,0.007,0
998,55,1,0,1,0,1,0,0.77,17.58,1,0.0526,0
236,50,1,0,1,2,1,1,4.65,33.22,1,0.1155,0
149,82,1,0,0,3,1,0,19.99,62.89,0,0.4,1
896,90,0,0,1,1,1,0,20.93,37.29,0,0.4,1
109,61,1,0,1,0,1,0,3.51,4.53,1,0.0617,0
737,36,1,0,1,2,0,1,11.64,40.73,1,0.2388,1
987,84,1,0,1,2,1,1,2.46,15.76,1,0.1082,0
395,74,1,0,1,2,1,1,4.31,13.81,1,0.1144,0
14,42,1,0,1,0,1,0,3.24,16.53,1,0.0608,0
264,53,1,0,1,3,0,1,2.69,13.07,1,0.259,0
964,24,0,0,1,0,1,1,4.75,25.37,1,0.2658,0
684,14,0,1,1,2,1,1,9.76,45.74,0,0.6325,1
155,77,1,0,1,0,1,1,3.63,35.8,1,0.0121,0
231,9,1,0,1,0,1,1,4.9,19.75,1,0.0163,0
15,48,0,0,1,1,1,1,4.74,14.69,1,0.3158,0
422,97,1,0,1,0,1,1,3.71,6.71,1,0.0124,0
111,62,0,3,0,3,1,1,6.35,79.6,1,0.8212,1
145,10,1,2,0,7,1,0,10.78,32.47,1,0.6359,1
617,12,1,1,0,6,1,1,10.45,34.06,0,0.5848,1
525,59,0,2,1,0,0,1,8.25,79.15,1,0.6275,1
215,93,1,0,1,0,1,0,2.75,17.66,1,0.0592,0
639,77,1,2,1,9,1,1,13.23,26.47,1,0.4441,1
584,24,1,0,1,0,1,1,2.06,33.59,1,0.0069,0
870,82,1,0,1,2,1,1,4.6,7.04,1,0.1153,0
963,54,1,0,1,0,1,1,1.28,18.25,1,0.0043,0
758,18,1,0,0,2,1,0,2.25,23.1,1,0.3075,0
829,46,0,4,0,3,0,0,9.25,28.99,1,0.9808,1
894,3,1,0,1,1,1,1,0.85,17.47,1,0.0528,0
114,9,0,6,1,2,0,1,21.92,44.4,1,0.75,1
715,52,1,0,1,2,1,1,1.08,11.67,1,0.1036,0
159,35,0,0,0,1,1,1,0.59,6.76,1,0.452,0
509,66,0,0,1,2,1,1,1.74,31.77,1,0.3558,0
505,28,0,1,1,6,1,1,13.2,60.78,1,0.694,1
567,97,1,0,1,0,1,1,4.74,5.65,1,0.0158,0
187,85,1,0,1,0,1,1,4.3,1.4,1,0.0143,0
990,32,0,2,1,9,0,0,24.23,52.06,1,0.85,1
608,35,1,0,1,0,1,1,1.32,16.61,1,0.0044,0
779,50,1,0,1,1,0,1,2.3,2.33,1,0.1577,0
222,77,1,0,1,2,1,1,3.4,35.89,1,0.1113,0
223,51,0,2,1,6,0,0,19.49,28.5,1,0.85,1
637,16,1,1,0,6,0,0,12.97,40.35,1,0.7432,1
738,15,1,0,1,3,1,0,2.08,12.08,1,0.2069,0
462,11,1,2,1,4,1,1,6.39,54.78,0,0.4213,1
850,65,1,0,1,0,1,1,3.62,35.79,1,0.0121,0
134,77,1,0,1,2,1,1,1.71,25.94,1,0.1057,0
859,95,0,2,1,5,0,1,10.81,78.44,1,0.786,1
416,42,1,0,1,2,1,1,1.73,16.57,1,0.1058,0
52,93,1,5,0,3,0,0,22.04,42.86,1,0.75,1
145,24,1,0,1,4,1,0,22.27,38.83,0,0.25,1
294,50,1,0,1,0,1,1,3.64,4.29,1,0.0121,0
548,69,1,0,1,2,1,1,0.3,22.49,1,0.101,0
563,43,1,0,1,0,1,1,1.12,15.97,1,0.0037,0
231,9,0,2,1,4,1,0,18.59,35.62,1,0.75,1
502,58,0,2,0,5,1,0,11.79,58.07,1,0.8893,1
147,80,1,0,1,0,1,1,1.34,35.15,1,0.0045,0
547,3,0,0,1,1,1,1,2.16,22.77,1,0.3072,0
240,30,1,1,0,1,1,0,10.73,25.29,1,0.5358,1
469,33,0,3,1,4,0,1,21.9,68.81,1,0.8,1
733,88,1,0,0,0,1,1,1.08,28.88,1,0.1536,0
704,29,1,0,1,3,1,1,3.13,31.74,1,0.1604,0
921,65,1,0,1,1,1,1,4.4,36.28,1,0.0647,0
803,80,1,0,1,1,1,0,3.03,20.67,1,0.1101,0
146,54,1,0,1,1,1,1,4.57,4.52,1,0.0652,0
483,24,1,0,1,2,0,1,3.3,32.09,1,0.211,0
188,58,1,0,1,0,0,1,4.29,13.79,1,0.1143,0
580,82,0,0,1,1,1,1,0.24,32.82,1,0.3008,0
297,74,0,4,0,3,1,1,11.69,78.06,1,0.839,1
864,68,1,0,1,1,1,1,2.41,20.27,1,0.058,0
641,59,1,0,1,0,1,1,0.16,37.83,1,0.0005,0
637,99,1,0,1,1,1,1,0.83,23.32,1,0.0528,0
423,18,0,4,0,2,0,1,15.28,20.63,1,0.9,1
561,96,0,3,1,7,0,1,15.88,68.06,1,0.8,1
485,28,1,0,1,1,1,1,1.21,10.77,1,0.054,0
604,3,1,2,1,3,0,0,18.75,54.15,1,0.6,1
736,23,0,1,1,7,1,0,24.3,54.3,1,0.75,1
745,60,1,1,0,2,1,0,21.29,37.4,1,0.6,1
429,13,1,0,0,1,1,1,4.82,4.59,1,0.2161,0
878,19,0,4,1,1,0,1,23.52,67.93,1,0.7,1
428,58,1,0,1,2,1,0,10.31,23.55,1,0.1844,1
67,72,0,2,1,3,0,0,6.84,61.16,1,0.8228,1
932,9,0,3,1,6,1,0,8.66,77.05,1,0.7289,1
847,10,1,0,1,1,1,1,1.25,24.38,1,0.0542,0
885,93,0,0,1,1,1,0,1.57,1.72,1,0.3552,0
405,99,1,2,0,3,1,0,9.92,21.05,1,0.6331,1
943,88,1,2,0,7,1,1,16.2,21.32,1,0.6,1
851,66,1,0,1,1,1,1,1.77,5.3,1,0.0559,0
65,54,1,0,0,1,1,1,4.14,0.02,1,0.2138,0
864,49,0,3,1,5,0,1,16.31,46.18,1,0.8,1
248,20,1,0,1,1,1,1,3.16,1.0,1,0.0605,0
319,30,1,1,0,2,0,1,19.82,35.55,1,0.65,1
183,33,0,3,1,4,1,1,17.85,39.99,0,0.7,1
851,17,0,1,1,4,1,1,5.89,77.37,1,0.6696,1
925,54,1,0,1,0,0,1,4.94,17.76,1,0.1165,0
336,38,1,0,1,0,1,1,1.27,22.21,1,0.0042,0
695,29,1,0,1,0,1,1,3.71,21.87,1,0.0124,0
78,44,1,0,1,0,1,1,2.01,33.83,1,0.0067,0
911,81,1,0,1,0,1,1,1.28,2.09,1,0.0043,0
277,60,0,0,0,5,1,1,13.69,25.66,1,0.5956,1
486,65,0,0,1,2,1,1,4.21,23.21,1,0.364,0
433,29,1,0,1,0,1,1,1.64,14.88,1,0.0055,0
628,13,1,0,1,2,1,1,4.6,1.97,1,0.1153,0
327,78,1,0,1,1,1,1,4.02,0.72,1,0.0634,0
433,28,0,0,1,2,1,0,0.48,2.17,1,0.4016,0
446,36,1,0,1,0,1,1,1.19,39.16,1,0.004,0
912,62,1,0,1,1,1,1,2.78,1.17,1,0.0593,0
927,36,1,0,1,2,0,1,5.0,33.41,1,0.2167,0
810,5,0,2,0,3,0,1,5.4,78.4,0,0.918,1
917,13,1,0,1,1,1,1,2.64,33.04,1,0.0588,0
117,70,1,0,1,1,1,1,1.06,25.31,1,0.0535,0
944,65,1,0,1,1,1,1,3.65,16.79,1,0.0622,0
584,54,1,0,1,2,1,1,4.36,9.77,1,0.1145,0
578,30,1,0,1,0,1,1,0.09,21.99,1,0.0003,0
386,12,1,5,1,8,1,1,10.13,23.37,1,0.4338,1
45,59,1,0,1,2,1,1,3.68,24.06,1,0.1123,0
243,31,1,0,1,0,1,1,4.48,3.21,1,0.0149,0
361,79,0,2,1,4,0,1,24.47,73.59,1,0.8,1
290,56,0,0,1,0,1,0,1.96,21.03,1,0.3065,0
668,8,1,0,1,2,1,1,4.45,18.23,1,0.1148,0
912,32,1,0,1,0,1,1,2.43,36.81,1,0.0081,0
492,46,1,2,1,4,0,1,19.53,48.91,1,0.55,1
770,24,1,0,1,1,0,1,4.83,13.66,1,0.1661,0
