zone_id,city,avg_rainfall_mm_per_hr,flood_events_2yr,aqi_avg_annual,aqi_severe_days_2yr,heat_advisory_days_2yr,bandh_events_2yr,dark_store_suspensions_2yr,road_flood_prone,month,risk_score
72,chennai,34.67,2,118.78,12,11,0,1,1,10,29.04
92,hyderabad,37.22,2,198.55,15,18,0,1,0,2,18.58
98,chennai,32.39,0,148.97,10,13,0,1,0,1,27.5
45,mumbai,66.82,4,322.59,22,11,3,1,0,7,49.78
37,hyderabad,27.35,0,124.25,8,15,1,1,1,7,40.45
40,chennai,24.84,1,230.05,11,18,3,2,0,12,25.56
28,hyderabad,15.26,2,135.63,20,20,2,1,0,1,22.45
37,mumbai,66.27,2,393.96,24,6,2,0,0,3,31.65
51,hyderabad,28.99,3,130.88,5,7,1,0,0,12,15.39
96,kolkata,45.93,2,242.77,11,5,2,2,0,12,30.88
75,kolkata,78.53,4,136.62,13,14,1,3,1,5,52.19
66,bangalore,21.87,1,194.53,11,6,1,2,1,8,35.78
68,kolkata,41.03,3,180.04,11,5,3,0,1,12,28.28
61,hyderabad,36.8,2,113.44,12,15,2,0,1,4,32.4
98,mumbai,78.52,3,326.63,36,11,3,1,0,8,58.34
46,bangalore,31.41,0,146.84,7,5,3,1,0,7,22.31
44,delhi,38.97,1,215.88,17,5,0,1,0,4,25.81
16,hyderabad,23.32,3,209.6,10,11,1,0,0,10,21.65
76,chennai,22.03,2,117.97,20,12,0,0,1,1,29.22
30,kolkata,68.35,0,145.47,8,11,2,1,1,4,49.58
31,kolkata,45.65,3,123.07,11,10,1,0,1,6,40.0
7,kolkata,57.58,2,192.94,11,5,3,0,0,4,25.41
79,chennai,30.38,3,193.58,10,14,2,2,0,1,24.12
60,hyderabad,37.24,0,192.84,8,16,0,0,0,10,22.96
79,delhi,43.77,0,297.65,19,12,1,2,0,5,33.68
5,bangalore,28.02,1,248.24,9,5,2,4,0,12,29.01
40,kolkata,70.57,1,112.33,19,9,4,2,0,6,47.32
86,mumbai,43.8,3,254.76,34,6,2,3,0,7,38.59
64,kolkata,50.77,2,202.79,10,7,3,2,1,11,35.65
70,mumbai,48.16,3,271.08,30,2,3,0,0,2,28.76
71,delhi,14.99,1,356.08,20,2,0,0,0,5,5.86
30,chennai,12.59,1,184.1,11,19,2,0,0,3,9.68
70,mumbai,48.39,3,347.1,21,8,5,2,1,6,58.53
24,bangalore,21.95,1,164.45,7,7,1,1,1,11,32.61
32,bangalore,10.54,0,106.69,8,7,2,0,1,4,18.66
86,delhi,15.12,1,365.57,30,9,0,1,0,4,19.96
21,bangalore,49.22,0,160.6,10,8,3,1,0,1,19.2
51,chennai,23.21,2,231.67,7,15,2,2,1,10,30.6
4,delhi,17.47,0,271.33,29,9,2,1,0,8,32.6
50,kolkata,78.71,3,248.26,10,8,2,1,0,6,47.76
99,kolkata,70.38,4,222.89,14,7,3,2,0,3,38.16
76,chennai,16.69,2,111.56,8,11,0,1,1,7,29.69
78,bangalore,42.3,0,234.83,11,0,1,1,0,7,26.21
53,delhi,10.72,1,393.25,18,13,1,1,1,4,21.03
81,delhi,22.0,1,380.58,31,6,4,2,0,9,35.06
1,mumbai,78.23,0,338.89,24,8,3,0,0,8,51.75
17,kolkata,75.66,0,105.96,7,9,3,1,0,6,41.28
92,hyderabad,45.19,1,201.31,3,22,4,1,1,3,44.89
74,mumbai,40.06,1,251.52,15,6,1,0,0,5,24.27
85,mumbai,63.75,0,327.22,33,7,1,1,0,3,42.79
28,kolkata,48.64,2,158.11,14,9,1,1,0,1,36.37
76,hyderabad,15.7,1,123.17,11,8,2,0,0,7,35.19
18,kolkata,44.21,2,246.62,10,6,1,1,0,1,12.07
42,chennai,49.36,0,244.17,9,13,1,2,0,9,30.36
11,mumbai,47.09,4,233.05,19,10,1,1,0,3,28.14
15,chennai,41.77,0,231.56,16,15,2,0,1,5,36.75
96,delhi,46.75,0,345.14,32,7,2,0,0,11,36.61
5,kolkata,68.91,2,153.81,13,6,0,3,1,6,46.89
40,chennai,40.64,2,173.14,4,14,1,2,1,9,30.46
19,bangalore,43.68,0,171.74,6,7,3,0,0,7,30.25
96,bangalore,14.92,2,187.88,11,10,1,1,1,9,26.0
33,kolkata,75.83,4,239.63,13,10,4,0,1,6,53.85
13,chennai,48.03,1,115.8,13,6,3,0,0,11,25.2
10,mumbai,72.89,4,243.15,28,8,2,0,0,5,41.13
92,hyderabad,13.99,1,236.66,17,18,4,1,0,12,19.66
7,mumbai,45.02,0,354.03,30,5,1,0,0,12,26.29
57,chennai,10.94,3,159.7,8,12,3,6,0,3,22.51
50,mumbai,71.25,3,277.63,28,7,0,1,0,9,42.74
98,kolkata,70.44,7,168.79,10,9,2,2,0,11,41.78
93,bangalore,25.81,2,228.13,13,12,2,1,0,11,26.48
5,delhi,36.5,0,257.78,23,11,2,0,0,12,20.12
37,mumbai,47.01,5,303.34,29,11,2,0,1,1,41.86
85,bangalore,13.8,1,209.01,13,8,1,0,1,3,18.8
27,hyderabad,19.22,0,209.4,19,17,2,0,1,4,27.4
88,delhi,24.84,4,318.13,27,7,2,1,0,9,18.44
47,mumbai,47.21,2,225.03,31,2,2,0,1,8,44.62
97,hyderabad,31.97,0,172.38,10,21,1,3,0,7,44.76
53,bangalore,12.07,1,229.4,10,8,4,1,0,8,21.98
74,delhi,24.12,1,346.54,24,8,2,1,0,5,19.3
20,bangalore,10.46,2,182.17,7,9,1,1,0,9,12.94
22,chennai,34.95,1,102.27,18,17,2,3,0,3,32.46
50,chennai,24.94,0,194.12,9,11,2,1,1,2,30.01
67,delhi,39.94,2,286.88,28,9,1,0,0,4,28.57
60,kolkata,63.88,4,174.03,8,9,3,1,1,10,39.52
47,kolkata,59.98,3,175.01,13,5,2,2,0,10,38.86
58,chennai,14.42,0,146.47,7,15,3,2,0,3,25.28
18,bangalore,14.1,1,175.47,7,10,0,0,0,1,16.5
29,kolkata,61.65,4,195.2,11,5,4,2,1,6,54.13
32,mumbai,56.48,3,321.13,18,7,0,1,0,2,42.0
8,mumbai,75.26,5,225.48,22,6,0,0,0,12,42.75
92,kolkata,55.58,2,197.25,4,8,2,2,0,6,35.08
29,chennai,40.91,1,214.98,11,15,3,0,1,2,46.56
13,mumbai,50.33,6,282.99,28,11,3,2,0,1,38.63
18,delhi,42.95,0,355.36,30,12,2,2,0,4,43.11
32,mumbai,49.96,1,218.98,21,5,2,0,1,8,49.41
41,delhi,32.54,2,316.19,24,14,3,1,0,10,33.82
36,delhi,35.95,0,231.24,27,6,6,1,0,9,29.48
12,kolkata,69.62,2,109.98,11,10,5,0,0,10,41.47
39,bangalore,44.1,1,157.84,4,5,4,1,0,1,23.31
44,chennai,24.15,0,246.31,13,17,1,1,0,1,21.3
63,chennai,13.29,1,223.36,10,16,3,3,0,7,36.86
72,chennai,37.48,1,219.96,6,14,5,1,1,12,36.16
22,bangalore,15.65,1,141.8,7,9,3,1,0,11,14.87
90,chennai,41.7,2,168.75,8,15,0,0,0,10,27.0
80,delhi,10.26,2,352.08,25,9,2,1,1,7,35.9
54,bangalore,38.98,0,191.25,8,10,0,0,1,12,33.07
82,bangalore,19.38,0,104.52,16,10,4,0,0,1,12.4
53,bangalore,17.43,1,109.27,5,13,0,0,0,12,11.44
88,chennai,38.68,1,213.62,8,9,5,1,0,10,31.53
2,bangalore,31.87,1,209.95,13,7,2,1,0,10,29.82
81,bangalore,11.3,1,115.49,6,9,2,1,0,8,24.13
34,kolkata,75.84,2,183.6,9,7,0,1,0,6,38.76
70,mumbai,52.47,3,385.62,31,7,1,0,0,5,41.79
6,mumbai,42.8,2,365.46,13,13,3,2,1,5,38.55
87,mumbai,55.16,4,261.69,26,2,4,3,1,12,48.14
85,kolkata,57.24,2,233.07,9,10,1,0,0,1,27.78
2,hyderabad,48.99,0,134.72,9,14,1,1,0,6,26.19
47,mumbai,61.41,3,238.89,17,4,0,0,0,11,37.77
22,chennai,13.34,0,212.87,9,14,1,2,0,5,14.32
75,mumbai,73.09,3,395.21,23,6,1,0,0,5,31.75
46,hyderabad,36.85,0,112.18,13,16,2,1,0,6,39.15
19,hyderabad,21.16,0,114.93,11,12,1,3,0,11,24.07
66,mumbai,79.17,5,336.51,26,8,0,2,1,11,51.87
21,chennai,15.06,0,193.41,10,17,3,2,0,8,16.95
87,mumbai,64.04,3,342.94,22,7,1,2,0,5,34.37
95,kolkata,45.05,5,196.74,8,4,0,4,1,7,47.52
91,kolkata,64.29,2,147.24,5,13,1,2,1,2,43.72
43,hyderabad,17.47,0,142.68,9,20,0,1,0,11,24.84
47,hyderabad,40.86,3,110.0,3,22,1,2,1,12,32.35
54,delhi,28.65,0,340.35,26,4,3,1,0,7,31.56
89,bangalore,41.6,0,186.96,8,4,0,0,1,7,32.19
1,delhi,25.49,1,329.65,35,8,1,0,0,6,35.73
71,kolkata,74.88,4,184.88,15,5,4,1,1,2,45.42
94,hyderabad,22.92,1,159.12,11,15,1,1,1,1,33.63
6,delhi,49.3,0,362.88,22,7,1,3,1,7,54.59
3,mumbai,57.82,0,249.48,31,3,4,1,0,9,45.15
44,delhi,18.09,1,279.56,25,5,5,0,0,10,22.99
51,bangalore,47.84,1,111.58,6,8,1,0,0,10,17.46
35,delhi,26.62,0,267.07,20,7,4,0,0,9,34.35
80,hyderabad,44.97,1,159.9,7,13,5,1,0,10,28.14
48,kolkata,62.74,1,215.34,12,9,2,0,0,7,37.21
6,chennai,20.45,2,210.25,11,10,2,0,0,11,8.99
98,delhi,19.7,0,263.74,17,4,0,0,0,9,19.44
4,bangalore,35.08,2,138.36,8,8,4,0,0,2,14.08
37,bangalore,21.74,0,149.92,10,7,2,0,0,9,19.32
16,mumbai,70.32,3,395.31,22,10,3,1,0,12,35.76
46,bangalore,41.8,0,214.78,6,6,4,1,1,4,31.98
87,delhi,19.74,0,212.74,20,11,3,2,0,10,24.46
88,bangalore,43.46,1,208.06,10,11,2,3,0,11,30.95
78,hyderabad,31.77,1,153.58,8,14,2,1,0,4,25.59
34,bangalore,31.2,1,222.64,12,8,2,1,0,8,18.71
88,hyderabad,39.31,2,205.83,8,8,2,1,0,6,30.02
51,bangalore,42.1,0,166.63,12,9,3,1,0,8,26.16
18,kolkata,73.1,0,146.17,7,5,3,0,1,4,40.16
79,mumbai,52.59,5,204.15,29,7,1,2,1,1,45.2
2,mumbai,70.18,3,289.44,30,8,3,1,1,4,53.61
89,mumbai,60.33,5,290.06,25,18,2,1,0,1,29.13
88,chennai,12.89,2,154.06,5,15,1,1,0,6,22.94
52,bangalore,47.04,0,244.87,7,10,4,0,0,4,31.69
72,mumbai,67.66,3,383.44,26,10,2,0,0,9,40.87
13,hyderabad,24.28,1,212.41,10,12,1,3,0,7,29.16
96,kolkata,67.23,3,103.31,9,12,1,2,0,8,47.51
1,delhi,18.28,1,271.22,28,12,2,0,0,6,30.89
10,chennai,34.02,0,156.96,13,11,3,0,0,7,32.21
72,hyderabad,20.3,1,176.0,13,14,5,0,0,4,21.63
42,hyderabad,17.18,0,168.64,10,18,1,0,1,8,28.7
94,mumbai,58.65,4,309.5,35,9,4,0,0,10,43.55
2,delhi,40.31,0,263.61,34,9,0,1,0,10,36.23
32,hyderabad,47.3,1,187.26,13,20,2,0,0,7,38.02
92,delhi,40.26,1,323.32,24,7,0,1,1,4,37.26
87,bangalore,26.12,2,246.54,7,9,1,1,0,12,17.94
1,chennai,42.07,2,242.15,7,18,3,0,0,2,26.45
90,mumbai,56.0,1,376.87,19,5,2,1,0,1,37.66
62,bangalore,28.28,1,245.01,12,9,3,1,0,11,23.1
65,chennai,38.62,1,101.43,4,19,2,1,0,4,28.27
97,chennai,21.27,0,105.9,6,16,0,1,1,1,35.6
52,kolkata,61.42,4,192.26,10,8,1,0,0,11,22.04
19,chennai,22.13,2,185.63,15,9,2,0,0,2,19.27
35,bangalore,49.82,0,180.73,10,12,1,0,0,5,27.39
4,kolkata,53.68,2,175.68,7,12,3,2,0,11,41.56
66,chennai,45.56,0,125.95,8,12,1,1,1,9,40.85
7,mumbai,79.33,4,335.37,15,7,1,0,0,12,46.52
35,hyderabad,45.11,0,207.3,8,18,1,2,0,8,41.95
99,chennai,41.11,2,203.09,8,17,1,2,1,9,37.71
10,chennai,49.36,2,115.66,11,14,2,0,0,10,25.75
22,mumbai,60.75,1,298.4,22,8,3,2,0,4,42.81
53,mumbai,41.38,2,258.53,26,7,0,3,0,5,29.57
65,delhi,25.47,2,301.4,26,9,2,0,0,6,26.8
16,delhi,36.01,3,272.46,30,8,3,2,0,3,29.65
36,bangalore,15.59,3,230.4,12,9,4,2,1,5,27.32
27,chennai,26.05,2,178.82,5,26,3,2,0,6,38.86
45,bangalore,35.13,0,115.85,13,11,1,1,0,7,25.83
32,mumbai,40.59,3,350.74,21,7,2,2,1,1,41.21
53,chennai,28.12,2,128.25,8,10,2,0,0,4,12.88
60,chennai,13.47,0,124.74,6,12,0,0,0,4,10.55
43,delhi,26.99,0,236.68,28,8,0,1,0,9,23.34
89,bangalore,44.99,1,110.09,8,7,2,1,0,5,30.17
51,bangalore,13.07,1,135.52,5,8,1,1,0,6,14.79
55,hyderabad,49.45,1,110.51,3,15,3,0,0,7,32.56
57,delhi,28.98,1,359.28,26,6,2,1,0,3,22.76
5,bangalore,44.06,1,214.35,6,4,2,1,1,3,25.22
78,mumbai,42.77,3,308.25,28,5,3,0,0,12,32.45
11,kolkata,78.09,3,156.37,5,9,3,0,1,6,52.95
26,bangalore,41.07,3,149.64,9,6,3,0,0,4,18.53
3,hyderabad,36.0,1,118.24,11,10,0,0,0,3,15.77
31,chennai,41.65,0,220.77,14,24,1,2,1,7,54.08
69,delhi,20.31,1,209.9,26,12,1,2,0,7,33.91
90,kolkata,45.3,2,162.7,5,8,2,1,1,1,34.6
62,hyderabad,21.57,1,167.99,14,8,2,1,1,12,33.24
40,kolkata,73.28,3,135.75,13,6,1,0,0,1,32.39
14,kolkata,51.94,3,174.63,8,9,2,1,0,12,24.73
63,chennai,17.84,2,238.49,10,17,3,0,0,10,15.23
55,delhi,41.47,1,230.25,22,4,4,0,0,1,29.96
21,kolkata,41.1,3,126.01,12,9,0,1,0,2,26.85
24,mumbai,42.11,1,367.29,25,6,1,2,0,2,33.5
7,kolkata,79.99,0,195.8,11,13,2,0,1,2,44.87
82,chennai,24.67,0,194.23,13,16,3,3,0,7,37.94
40,bangalore,10.42,0,183.53,15,6,3,2,1,10,30.11
57,chennai,24.0,1,182.41,11,12,3,2,0,11,23.24
6,mumbai,52.12,7,274.35,19,8,1,1,0,2,37.25
52,delhi,24.4,0,285.26,24,8,0,1,1,9,31.58
31,kolkata,72.23,6,101.52,9,12,2,2,1,11,50.16
42,hyderabad,45.59,1,104.18,7,16,2,0,0,10,31.97
18,chennai,23.18,2,232.37,8,6,2,1,1,11,30.99
44,kolkata,75.5,1,188.01,9,7,5,1,0,10,32.44
85,mumbai,79.87,3,323.09,24,8,8,0,0,2,46.37
57,delhi,29.3,1,238.97,23,8,2,0,0,3,26.8
8,hyderabad,23.95,1,231.12,14,18,3,4,0,7,39.68
6,hyderabad,32.18,2,111.31,7,21,1,2,0,5,28.15
55,mumbai,57.68,3,352.2,28,6,1,2,0,10,33.93
24,chennai,13.14,1,206.02,15,13,3,1,0,1,18.86
88,delhi,44.18,1,223.5,26,8,3,0,1,3,46.63
56,bangalore,18.04,0,178.68,11,11,2,1,0,10,26.71
68,delhi,38.98,0,378.45,24,6,3,1,0,4,34.02
54,chennai,25.78,1,196.95,14,19,3,0,1,6,52.14
40,mumbai,67.27,4,256.78,25,5,1,2,0,12,48.48
60,hyderabad,29.93,1,119.57,12,15,3,2,0,4,27.56
6,mumbai,77.34,2,388.75,35,9,2,0,0,11,52.02
4,mumbai,51.47,1,232.81,22,9,2,1,0,9,42.21
13,chennai,44.99,3,223.88,8,13,2,0,0,4,8.83
74,kolkata,65.11,7,114.96,13,10,1,1,1,11,35.75
17,kolkata,46.26,2,245.2,15,6,0,0,1,5,27.74
96,delhi,10.78,0,325.59,27,9,0,1,1,3,19.85
42,kolkata,68.17,0,101.47,4,5,3,1,0,8,37.35
47,mumbai,56.87,1,207.56,27,7,1,0,0,2,35.2
15,kolkata,74.64,4,157.34,8,6,3,1,0,12,41.76
44,bangalore,45.29,0,206.63,5,14,0,0,0,1,29.15
10,delhi,24.14,0,334.46,25,9,1,1,0,9,30.86
23,bangalore,34.86,0,128.02,8,1,1,0,1,7,25.86
75,delhi,11.46,1,378.84,21,7,0,1,0,5,12.91
19,chennai,49.87,0,229.44,8,15,1,3,0,2,31.35
68,bangalore,28.54,2,160.6,10,9,0,1,1,6,36.92
70,bangalore,32.84,0,138.67,9,5,4,0,0,1,23.57
76,chennai,49.93,1,146.91,10,18,0,1,1,5,44.08
30,chennai,10.43,1,215.93,10,16,1,1,1,9,30.08
53,kolkata,76.71,5,185.74,10,9,1,2,0,10,44.73
27,delhi,40.25,0,380.99,30,9,2,1,0,6,39.23
40,bangalore,30.2,0,221.91,10,9,2,1,0,2,21.15
94,kolkata,71.27,1,115.17,10,7,1,3,0,6,48.98
86,delhi,44.51,0,362.48,22,4,1,0,1,7,42.33
41,hyderabad,25.45,1,148.11,18,20,0,2,0,11,28.99
50,kolkata,61.8,4,115.92,10,7,1,2,1,9,42.09
46,hyderabad,31.06,0,154.39,7,15,0,0,0,10,16.06
19,bangalore,47.69,1,135.11,3,12,0,1,0,11,28.56
86,mumbai,77.83,4,369.92,25,8,0,1,0,1,41.89
69,mumbai,63.19,3,269.72,28,6,2,0,0,7,38.22
74,delhi,30.53,1,214.24,17,7,2,1,0,4,32.4
95,mumbai,68.12,1,286.33,25,1,7,0,1,8,55.28
33,hyderabad,27.49,0,190.6,11,11,3,1,1,10,37.2
18,bangalore,11.53,2,174.58,12,10,1,1,0,5,23.06
90,hyderabad,30.14,2,175.95,20,19,3,0,0,7,36.4
19,mumbai,61.97,8,254.81,31,6,2,0,1,4,45.93
10,kolkata,79.57,1,216.93,9,9,4,1,0,4,36.49
82,kolkata,63.23,5,118.02,10,8,2,1,0,4,34.82
77,mumbai,52.5,9,294.58,38,7,0,1,0,5,41.76
87,bangalore,24.23,0,213.39,11,8,0,1,1,2,26.51
35,hyderabad,30.01,0,141.61,11,20,4,3,0,5,32.79
54,delhi,20.89,0,324.16,28,10,0,2,0,7,33.53
1,chennai,10.63,0,149.0,9,16,1,0,0,3,13.76
14,kolkata,45.59,1,240.05,10,1,1,2,0,2,22.57
43,chennai,15.34,2,166.71,3,22,4,3,0,5,25.9
70,chennai,49.3,2,197.2,8,20,3,1,1,9,43.1
87,chennai,35.54,0,144.04,9,15,1,3,0,9,36.1
2,kolkata,41.51,2,117.3,14,2,0,1,0,1,27.14
35,bangalore,46.24,1,157.17,9,8,2,2,1,7,33.64
74,delhi,37.21,1,373.29,18,9,0,1,0,2,35.19
45,mumbai,79.38,4,322.17,32,7,3,1,1,2,54.35
29,kolkata,73.95,4,133.17,8,7,1,0,0,3,33.27
54,mumbai,58.91,2,394.39,22,5,1,1,0,7,39.72
93,bangalore,16.56,1,193.74,4,6,2,1,0,9,15.81
21,kolkata,77.43,1,138.88,15,7,2,0,0,10,40.9
2,chennai,22.59,0,140.97,7,21,2,2,1,11,28.95
82,delhi,43.58,1,244.25,28,11,3,0,0,2,32.5
68,kolkata,61.34,1,241.32,15,11,1,0,1,10,41.82
17,chennai,47.95,0,244.85,8,16,4,1,0,4,23.02
3,chennai,39.55,2,162.37,14,12,1,0,0,9,29.56
16,chennai,17.64,1,222.43,11,15,2,2,0,10,17.52
61,kolkata,71.76,3,150.72,5,7,2,1,0,9,44.3
19,delhi,24.96,1,260.74,34,9,2,1,0,10,25.71
10,kolkata,79.47,3,198.9,7,3,1,2,0,3,37.33
90,chennai,25.8,0,131.09,9,17,1,0,0,6,24.63
21,kolkata,45.08,1,123.65,9,8,2,1,0,1,29.98
48,bangalore,38.11,2,206.53,12,9,3,3,0,5,24.4
42,bangalore,12.51,2,232.86,11,4,0,3,1,7,35.71
67,hyderabad,30.42,2,128.4,11,19,2,0,0,12,20.15
70,mumbai,50.83,0,321.02,23,8,1,2,1,11,33.68
70,hyderabad,27.27,1,241.14,10,16,4,1,1,5,26.93
24,delhi,45.69,1,399.94,31,7,3,1,0,11,36.25
7,delhi,26.94,1,332.58,31,8,4,3,0,7,31.07
77,hyderabad,12.66,0,178.49,8,18,3,1,0,5,18.36
88,bangalore,33.51,0,229.37,18,5,2,2,0,6,34.61
93,bangalore,27.66,1,196.43,15,6,1,1,1,3,34.07
65,kolkata,60.9,2,173.5,5,4,1,4,0,10,29.18
48,bangalore,26.98,0,142.1,20,1,3,2,0,3,22.83
25,hyderabad,29.34,0,153.47,6,19,0,1,0,9,35.39
44,hyderabad,32.28,2,120.44,15,20,4,1,0,3,23.95
2,hyderabad,35.93,1,201.93,4,11,5,1,0,11,18.52
88,kolkata,79.97,3,132.37,6,3,3,0,1,3,40.21
2,hyderabad,10.35,1,155.02,9,15,4,1,0,11,14.7
67,mumbai,49.32,3,232.22,25,7,0,1,1,3,30.45
83,delhi,30.19,1,275.73,24,11,4,1,1,10,37.14
54,chennai,15.44,1,109.01,8,17,1,1,0,10,18.28
2,mumbai,56.66,4,358.14,24,15,0,0,1,12,45.93
46,chennai,47.7,2,132.06,11,12,1,1,0,1,33.97
47,kolkata,69.36,0,192.62,13,12,2,1,0,2,40.36
47,hyderabad,29.62,0,180.29,12,9,3,0,0,7,18.29
50,hyderabad,39.29,0,200.23,15,10,2,1,0,10,23.7
45,kolkata,73.65,2,118.44,7,10,0,1,0,8,45.09
42,hyderabad,43.68,1,198.31,12,12,2,1,0,6,33.08
59,mumbai,66.1,1,299.33,24,10,2,0,1,9,50.63
63,delhi,41.74,1,363.48,34,4,2,1,1,11,44.39
16,bangalore,33.14,0,241.5,9,13,3,1,0,8,22.47
45,bangalore,38.86,0,188.87,14,5,1,1,1,6,42.0
87,delhi,43.02,2,279.71,19,7,5,0,0,6,32.34
16,bangalore,33.86,0,111.95,9,8,4,0,0,4,21.35
78,chennai,16.61,1,239.79,15,18,2,1,0,5,11.78
61,bangalore,36.38,1,215.57,11,9,0,0,0,9,27.75
94,chennai,38.78,0,226.92,12,10,2,0,0,10,16.74
9,chennai,49.67,1,116.74,8,23,3,2,1,4,46.78
89,mumbai,70.07,4,352.66,28,8,2,1,0,1,41.88
44,chennai,46.44,2,178.4,6,11,4,2,0,12,36.66
95,delhi,47.51,2,331.49,32,13,2,2,0,11,49.54
24,kolkata,42.52,5,146.56,11,6,2,0,0,9,26.85
13,chennai,34.87,1,188.55,16,6,1,1,1,11,23.45
33,hyderabad,48.16,2,240.08,5,14,2,1,1,9,46.37
3,hyderabad,35.26,1,167.71,11,14,3,1,0,3,28.21
87,delhi,47.12,1,273.43,25,10,2,1,0,4,36.35
17,hyderabad,37.5,2,144.47,8,12,2,1,0,11,22.42
91,chennai,45.73,2,240.22,11,16,3,2,0,6,35.59
3,hyderabad,29.74,1,140.31,8,16,3,1,1,10,37.16
22,delhi,47.69,1,267.54,30,13,5,0,1,6,53.74
9,mumbai,47.54,2,210.01,16,10,1,0,0,1,30.45
86,bangalore,31.39,2,169.32,12,1,2,1,0,7,20.72
75,kolkata,61.39,2,200.65,13,9,4,2,1,1,44.12
16,kolkata,50.52,3,168.45,9,4,0,0,1,1,29.87
47,delhi,44.38,0,276.04,32,10,3,4,0,8,49.81
40,delhi,16.41,0,350.6,18,4,1,2,0,8,23.18
48,hyderabad,39.44,2,169.55,5,12,2,2,0,11,23.06
82,mumbai,48.7,4,272.67,19,5,3,0,0,1,34.32
79,chennai,15.83,0,170.54,17,23,3,1,0,5,22.22
18,chennai,33.29,0,199.19,12,14,2,0,0,8,23.76
76,bangalore,16.27,2,102.13,6,9,1,0,0,10,19.46
86,bangalore,40.9,0,106.59,11,13,1,1,0,4,31.84
47,bangalore,49.78,3,237.01,8,9,4,2,1,11,32.22
90,mumbai,47.82,4,207.85,22,7,3,1,0,5,34.04
76,mumbai,56.51,1,254.96,18,7,1,2,1,2,49.23
26,bangalore,30.0,0,132.69,11,4,2,2,0,10,25.55
53,kolkata,58.3,4,208.99,10,15,2,0,0,12,23.41
