partner_id,city,zone_risk_score,active_days_last_30,avg_hours_per_day,tier,loyalty_weeks,month,riqi_score,expected_weekly_payout_pressure
1219,delhi,20.31,25,4.79,pro,15,11,69.86,38.5726
838,delhi,57.14,28,3.85,pro,4,2,49.16,69.5701
47,bangalore,39.92,23,6.6,flex,13,9,48.11,37.6605
1716,bangalore,76.15,25,4.02,standard,25,8,85.78,62.2949
363,kolkata,68.2,23,7.43,standard,44,10,29.36,90.0309
1297,chennai,46.32,12,6.88,flex,24,2,76.62,16.2989
228,kolkata,31.33,22,8.55,standard,3,12,49.86,69.0396
1467,kolkata,56.06,21,4.58,standard,40,8,48.62,80.9775
843,delhi,57.4,10,3.56,flex,20,6,35.7,16.2109
1871,kolkata,77.77,12,7.96,standard,39,8,73.79,45.5507
1324,kolkata,49.35,15,9.18,standard,1,1,63.97,33.1458
320,hyderabad,37.66,28,5.2,standard,19,10,41.97,47.4683
1674,kolkata,80.24,22,8.03,flex,32,11,50.85,43.5456
1443,chennai,71.69,10,4.68,standard,8,8,78.22,40.0012
1856,kolkata,74.55,21,6.97,pro,10,1,90.68,102.4867
601,hyderabad,67.54,12,4.9,pro,4,9,41.5,48.8533
575,hyderabad,62.81,17,7.23,standard,13,9,87.98,63.722
579,bangalore,77.97,11,8.12,flex,39,1,41.03,18.5501
289,delhi,70.58,10,8.03,standard,38,4,65.12,28.0759
948,kolkata,68.37,19,6.41,standard,37,2,62.55,30.0755
69,hyderabad,65.56,11,3.6,flex,50,4,73.58,13.9296
1640,chennai,38.98,15,6.91,pro,46,10,45.16,52.9112
1929,kolkata,32.92,17,10.91,standard,11,9,32.15,58.7931
983,kolkata,73.83,20,7.33,pro,45,8,41.51,80.1731
117,bangalore,51.32,17,8.67,flex,46,6,28.83,38.8312
939,mumbai,42.87,20,11.35,flex,6,3,49.29,49.6973
666,delhi,32.38,16,4.91,pro,23,3,46.8,37.4201
1384,chennai,51.06,26,11.67,standard,48,5,64.01,81.8301
1501,bangalore,36.7,28,5.28,pro,18,1,49.46,88.7405
947,kolkata,35.58,28,7.35,pro,1,2,62.41,28.7721
87,chennai,75.32,16,9.9,flex,9,8,43.95,46.1917
579,chennai,61.12,10,8.19,standard,2,7,41.18,31.8968
452,delhi,31.67,11,10.35,flex,23,12,75.56,14.013
700,chennai,29.35,25,4.24,flex,9,6,30.99,43.8752
905,mumbai,72.22,29,6.35,standard,1,1,50.41,94.4837
736,mumbai,30.37,21,4.69,flex,9,12,64.6,41.0608
494,bangalore,50.87,18,8.1,standard,44,3,53.18,35.1095
41,chennai,78.04,11,5.81,standard,10,10,82.58,36.4572
1311,kolkata,43.37,15,10.55,standard,22,1,32.46,34.611
702,kolkata,32.55,22,9.15,pro,6,8,65.13,91.3175
187,mumbai,26.64,20,5.07,standard,35,2,78.97,47.7579
1873,delhi,42.77,14,7.61,standard,35,2,62.79,25.7047
1640,kolkata,38.4,11,4.41,pro,8,11,49.61,37.498
817,mumbai,20.32,27,10.3,flex,43,7,92.74,50.8492
1751,hyderabad,63.34,26,5.07,flex,15,10,86.11,50.1022
1312,hyderabad,83.64,27,7.66,standard,14,6,73.52,69.7621
990,mumbai,27.64,16,3.79,pro,6,1,45.81,55.5971
1122,chennai,37.34,19,8.98,pro,13,3,66.74,51.2521
1185,delhi,38.79,21,8.37,flex,48,11,62.69,38.6064
1632,hyderabad,31.31,12,10.9,standard,29,12,25.02,18.0692
1383,delhi,15.66,26,6.92,pro,43,7,68.93,72.0142
432,chennai,31.71,12,7.47,flex,29,1,84.7,26.3459
1464,bangalore,22.66,13,5.36,flex,36,9,80.04,16.5307
1517,kolkata,26.69,29,4.05,pro,7,2,90.99,116.142
727,kolkata,27.36,18,5.08,standard,2,11,82.83,48.9436
3,bangalore,56.81,26,4.98,flex,41,3,61.07,47.2572
988,delhi,67.35,18,11.11,standard,36,8,31.4,52.0804
984,hyderabad,81.9,21,3.8,flex,14,3,70.87,32.1945
1989,chennai,33.18,14,3.91,pro,17,6,30.67,47.2893
1286,hyderabad,49.66,28,10.51,flex,39,2,72.46,33.3262
422,delhi,75.71,18,6.34,flex,44,11,73.82,40.1672
1951,chennai,76.66,28,10.97,pro,41,5,34.02,116.0847
448,mumbai,15.45,22,8.74,standard,48,12,64.19,39.3549
37,hyderabad,34.83,16,8.1,pro,31,6,83.81,32.7968
886,hyderabad,27.16,13,4.08,standard,26,4,36.65,33.6037
381,bangalore,20.23,27,10.91,standard,46,10,92.82,45.0588
1123,chennai,72.51,24,7.65,pro,50,11,42.68,97.2132
1731,hyderabad,51.89,20,5.38,flex,1,7,79.1,29.9017
1551,bangalore,17.19,24,7.07,standard,19,12,52.83,47.6258
591,mumbai,17.18,21,8.28,flex,43,3,58.12,40.1421
1582,delhi,68.27,12,10.27,standard,43,2,27.28,32.7157
1014,bangalore,23.76,21,5.6,standard,8,7,39.04,46.2039
1390,hyderabad,70.83,20,11.87,flex,16,2,25.81,33.168
889,kolkata,75.21,15,11.22,pro,10,9,58.64,62.1159
801,kolkata,58.27,29,6.44,pro,39,6,25.68,86.9993
106,bangalore,72.72,16,4.63,flex,38,1,39.06,42.0829
1394,chennai,59.55,12,11.12,flex,8,8,90.53,23.2743
22,chennai,71.12,24,10.43,standard,6,12,71.26,99.6358
1325,mumbai,17.85,19,7.23,pro,17,3,29.22,49.9287
1618,delhi,83.31,13,9.83,standard,28,3,80.28,38.0391
1983,kolkata,30.99,18,7.69,standard,27,3,38.97,44.483
420,bangalore,27.19,29,8.84,pro,27,12,50.97,89.709
1270,mumbai,49.07,11,8.58,flex,35,2,54.52,17.9583
1005,hyderabad,59.21,24,5.5,pro,25,2,75.11,61.804
891,bangalore,75.95,24,8.54,standard,38,6,50.15,65.725
1731,bangalore,33.07,14,3.58,flex,0,12,79.14,14.426
313,kolkata,46.41,21,10.55,standard,0,10,56.46,60.3288
1743,kolkata,66.55,14,8.03,flex,48,11,84.09,36.1331
837,kolkata,33.88,11,4.55,pro,36,4,90.56,33.4602
1247,bangalore,17.91,19,6.88,flex,49,3,92.56,28.584
1032,delhi,61.68,29,4.57,standard,44,7,35.05,80.016
1169,mumbai,66.16,15,10.88,flex,21,1,42.87,33.8299
1077,mumbai,68.8,17,10.26,pro,3,8,72.36,63.0748
1183,hyderabad,39.4,11,12.0,flex,5,10,47.27,16.087
1665,bangalore,60.54,15,6.28,pro,37,4,55.67,48.1076
1441,kolkata,15.4,24,8.86,standard,6,7,64.44,40.9813
85,bangalore,30.91,20,8.63,flex,45,3,69.98,39.0357
944,mumbai,79.0,21,4.77,standard,47,6,65.61,122.5326
51,kolkata,65.08,20,3.65,standard,22,2,55.16,62.9753
1180,chennai,28.62,23,7.63,flex,47,6,61.62,50.6071
1132,delhi,65.23,11,5.82,standard,3,4,82.62,18.2014
1846,mumbai,35.67,26,8.32,pro,41,7,89.24,78.967
10,bangalore,22.86,22,8.61,flex,20,10,86.89,22.631
1084,mumbai,78.0,25,8.23,flex,26,10,79.64,55.7853
673,mumbai,68.67,19,7.34,flex,49,2,35.71,48.4376
509,hyderabad,16.65,24,5.46,flex,6,6,63.27,24.8431
1777,bangalore,84.14,12,8.57,standard,17,9,53.3,43.3114
744,delhi,23.99,28,8.63,pro,37,8,65.49,63.5629
1666,hyderabad,28.43,17,6.62,flex,5,4,49.85,20.2598
342,chennai,31.36,17,10.98,flex,49,12,72.61,18.3781
1466,kolkata,41.49,15,8.24,standard,33,7,56.24,33.9034
1303,chennai,26.93,19,4.32,flex,15,9,25.09,24.5259
406,chennai,16.4,29,11.38,pro,43,8,42.06,85.8106
749,mumbai,57.59,21,10.15,pro,33,1,29.42,76.5554
311,mumbai,39.24,18,7.83,flex,2,5,52.79,36.7739
1827,kolkata,49.79,14,6.82,pro,11,6,90.14,50.8324
1986,kolkata,24.89,16,6.09,standard,8,6,47.58,47.895
1961,bangalore,36.96,23,4.68,flex,15,6,78.54,29.6783
1632,kolkata,23.52,11,7.8,flex,14,5,92.42,18.1287
1011,chennai,45.77,15,3.5,flex,42,4,68.37,25.9971
1353,hyderabad,47.19,11,7.62,pro,49,2,29.04,27.2993
1404,chennai,27.44,25,4.03,standard,3,3,69.32,42.8944
519,chennai,60.9,15,7.12,flex,36,4,87.06,21.5288
661,delhi,66.35,14,3.59,standard,1,7,34.37,42.7916
173,mumbai,28.28,14,5.33,pro,20,10,83.4,36.2487
594,chennai,33.61,20,7.36,flex,51,3,43.62,35.9388
425,delhi,75.17,19,10.17,flex,12,4,34.32,31.4471
1979,bangalore,20.35,10,10.65,standard,39,12,57.3,27.3773
1224,kolkata,19.67,22,4.78,flex,31,1,94.18,29.3418
1951,bangalore,61.13,28,4.11,pro,23,11,27.49,65.1877
1376,kolkata,69.23,16,10.16,pro,50,4,37.19,60.2305
1641,mumbai,77.92,17,10.04,standard,24,12,93.32,37.2265
1717,bangalore,48.48,27,6.24,flex,35,10,45.5,48.2333
985,chennai,18.06,26,11.39,standard,8,11,51.05,26.2536
780,mumbai,31.85,21,5.18,standard,45,4,25.89,59.0606
598,bangalore,59.52,17,9.86,pro,45,2,79.35,44.5844
1068,kolkata,80.62,22,4.9,pro,28,9,72.97,78.9056
1305,hyderabad,68.07,10,7.82,standard,18,11,35.61,22.0686
1515,hyderabad,47.31,25,10.4,pro,43,8,75.85,77.9105
598,bangalore,66.31,16,8.73,standard,1,5,49.88,52.4184
1759,mumbai,17.47,26,3.59,standard,33,10,78.11,70.4542
1766,kolkata,23.73,24,7.31,pro,19,5,79.63,54.9337
583,hyderabad,27.49,19,8.77,standard,3,8,37.69,24.8151
594,chennai,19.54,25,5.42,flex,51,3,64.25,56.6666
998,delhi,72.75,26,8.91,pro,18,12,29.1,82.1311
1652,hyderabad,51.21,25,6.67,pro,29,4,47.97,58.8057
1071,bangalore,66.5,20,9.74,pro,44,12,37.14,97.9111
50,delhi,84.38,20,9.79,pro,25,6,66.14,52.9232
1856,delhi,16.69,22,9.43,flex,44,11,79.78,16.3694
641,hyderabad,47.07,14,9.5,flex,25,5,30.64,31.1757
1432,bangalore,26.12,21,4.65,standard,30,9,89.58,41.7586
1642,chennai,33.32,12,5.84,standard,13,6,42.47,31.5323
1543,bangalore,19.58,22,10.75,flex,42,6,29.39,29.9222
1912,kolkata,66.27,20,11.69,pro,14,2,86.75,73.6909
1881,kolkata,83.69,27,4.73,flex,22,5,38.87,81.8443
573,hyderabad,16.54,13,7.05,flex,6,9,72.86,18.6873
1541,mumbai,19.74,26,8.12,standard,5,11,40.83,69.3793
1960,mumbai,61.83,11,10.83,standard,50,9,70.57,32.1651
1902,kolkata,83.46,28,10.18,pro,31,10,43.1,88.653
1820,chennai,23.84,24,10.98,standard,27,8,42.88,68.951
1815,mumbai,19.56,12,11.23,flex,32,2,52.35,23.183
164,bangalore,21.54,14,11.7,pro,11,2,61.63,33.6791
1292,hyderabad,70.85,24,5.16,flex,45,8,62.31,45.672
613,mumbai,40.42,27,4.94,pro,37,3,34.85,83.6517
1040,chennai,45.82,15,11.73,pro,18,5,86.77,55.0396
1819,bangalore,23.57,22,6.25,pro,27,7,86.73,46.2526
1510,hyderabad,51.92,29,11.07,flex,4,3,93.14,28.3063
1155,mumbai,68.17,20,11.16,standard,43,3,57.15,36.5249
1099,chennai,32.1,10,5.54,standard,51,10,88.38,20.4581
248,bangalore,66.66,21,7.51,pro,14,6,42.78,66.9303
442,chennai,26.7,29,5.43,pro,7,7,30.09,91.4059
393,bangalore,40.23,12,9.99,pro,45,6,78.15,36.3199
142,delhi,60.55,15,9.2,flex,22,2,36.84,14.6359
270,chennai,24.02,28,11.8,flex,13,8,58.53,50.2466
1532,mumbai,23.92,28,11.77,standard,2,7,77.78,72.257
1227,delhi,22.88,15,4.52,pro,35,4,31.76,23.9151
1622,hyderabad,35.99,18,3.91,pro,3,9,86.41,52.0874
1300,bangalore,52.19,26,5.92,pro,11,7,65.8,82.1639
659,hyderabad,23.05,18,11.23,pro,3,12,85.8,30.7799
772,mumbai,57.5,28,7.28,flex,28,6,69.77,68.479
1286,kolkata,60.66,11,5.81,flex,26,3,77.05,28.645
1448,kolkata,40.33,21,8.63,flex,26,2,34.8,26.1136
341,kolkata,29.49,22,8.06,pro,48,4,25.54,59.4165
1595,hyderabad,35.54,18,6.87,flex,36,10,44.92,32.8322
584,bangalore,18.14,20,4.62,pro,45,11,36.56,54.2742
174,hyderabad,62.22,10,10.5,flex,38,12,91.78,18.2279
485,kolkata,17.84,29,9.34,flex,1,7,71.57,64.7451
105,delhi,53.47,26,4.1,pro,50,12,49.83,73.2468
1108,mumbai,56.56,19,7.77,standard,50,3,88.93,59.9697
419,kolkata,78.17,15,10.55,pro,29,5,34.95,62.5295
1318,delhi,55.4,14,4.55,flex,48,7,40.12,28.8436
1890,chennai,74.63,13,9.22,flex,8,6,46.44,40.8931
1944,delhi,55.55,18,7.16,pro,39,12,87.28,39.1766
1443,mumbai,24.98,10,6.44,flex,19,7,48.78,14.8111
1510,delhi,43.67,26,4.36,pro,4,11,62.18,78.3544
1179,bangalore,26.72,27,7.63,pro,23,4,60.38,71.8948
485,kolkata,42.16,19,6.86,standard,5,11,77.93,30.3509
1008,mumbai,81.91,14,7.53,flex,5,5,67.21,19.9838
1378,kolkata,48.45,22,8.1,flex,21,5,42.28,48.1623
1628,hyderabad,19.04,23,9.26,pro,20,10,92.65,37.9719
762,hyderabad,49.22,28,10.15,pro,34,2,86.62,107.1054
1890,delhi,42.66,14,7.54,flex,35,7,88.49,17.7093
1548,delhi,17.66,20,8.17,standard,4,12,80.59,28.9344
1126,kolkata,47.39,25,4.3,flex,51,3,85.45,40.7962
1775,delhi,45.89,20,11.31,flex,50,8,65.41,36.8779
1518,chennai,29.03,18,4.01,pro,44,3,55.74,26.3775
194,hyderabad,16.34,20,10.91,pro,9,7,34.41,36.2183
647,bangalore,52.0,24,11.92,pro,49,8,72.38,81.3974
1151,delhi,73.39,10,4.09,flex,12,4,77.74,20.1446
1379,bangalore,22.31,18,9.65,pro,13,2,53.53,38.7412
375,delhi,55.39,11,3.55,standard,18,12,61.58,19.7881
1475,mumbai,64.5,11,4.12,standard,12,12,71.68,30.2725
1305,kolkata,78.43,16,7.55,standard,0,7,63.43,41.489
1202,kolkata,65.39,19,8.48,pro,7,1,63.83,104.9369
1655,chennai,36.22,24,8.2,standard,3,4,35.0,63.7747
1178,kolkata,72.66,20,5.81,standard,48,2,47.23,60.1885
1675,mumbai,77.7,27,7.47,standard,5,6,42.28,109.6007
198,bangalore,33.93,11,6.16,flex,35,11,88.5,16.9166
929,chennai,23.12,10,11.41,pro,24,5,74.27,34.7776
1024,chennai,62.33,18,4.4,pro,18,1,69.4,41.9464
31,bangalore,59.41,12,6.64,pro,6,2,78.73,37.2092
1287,mumbai,75.88,10,10.27,flex,22,9,67.54,23.6318
1276,chennai,37.09,21,3.94,standard,27,3,74.92,45.0691
1945,delhi,72.63,19,8.12,pro,46,9,83.48,45.967
1857,delhi,52.17,29,3.58,pro,42,6,86.44,70.7046
1158,chennai,33.71,26,7.93,pro,11,12,33.79,84.228
1671,hyderabad,66.73,16,6.46,flex,11,1,25.09,26.2324
644,chennai,16.65,20,10.55,pro,22,3,79.63,27.2211
1128,delhi,80.62,11,7.61,flex,14,9,29.18,36.1232
1114,bangalore,52.15,29,8.13,pro,14,5,64.29,86.7255
1007,chennai,77.73,19,6.18,pro,18,10,35.29,102.4882
686,chennai,71.69,24,11.3,pro,23,11,75.75,73.9928
1762,mumbai,80.14,29,8.86,standard,10,1,28.12,68.9804
1247,hyderabad,82.36,15,5.83,standard,21,5,78.26,28.8863
1606,kolkata,46.19,21,11.13,pro,43,6,84.06,78.1026
154,bangalore,84.64,21,5.71,pro,24,12,89.36,56.2328
8,kolkata,39.85,26,11.66,pro,15,11,93.41,75.0411
421,kolkata,47.08,26,4.88,pro,23,1,78.45,98.2721
456,mumbai,79.83,19,10.34,flex,20,12,40.55,48.5862
667,delhi,32.21,12,11.1,standard,44,5,33.3,14.546
1041,mumbai,18.14,16,6.66,pro,19,1,31.35,35.7867
1217,mumbai,42.04,27,9.08,flex,49,4,88.16,49.2059
588,bangalore,62.57,18,11.58,standard,4,2,75.34,37.7763
791,mumbai,25.07,16,11.1,pro,6,3,84.21,48.1085
475,mumbai,29.33,17,5.08,pro,18,2,66.57,51.1229
1560,chennai,50.48,12,4.31,standard,26,3,83.51,26.5873
1533,mumbai,76.31,29,7.11,pro,4,2,52.43,213.8271
1715,bangalore,18.82,19,5.2,standard,38,6,46.29,30.5887
306,kolkata,82.68,15,9.72,pro,35,4,76.93,64.6571
661,kolkata,64.88,28,5.04,standard,47,5,88.14,84.5256
10,bangalore,53.11,19,3.68,pro,33,7,79.64,66.7523
563,kolkata,57.11,29,8.87,flex,20,1,64.21,77.7654
1402,chennai,46.42,11,9.43,flex,31,9,31.88,26.5609
1361,hyderabad,34.19,18,5.16,standard,12,9,39.94,41.3985
369,bangalore,53.45,26,6.73,pro,14,7,60.47,97.6453
925,delhi,23.71,23,9.48,pro,13,4,84.03,37.5457
1264,delhi,52.4,17,3.94,standard,0,9,46.62,33.3847
1046,kolkata,42.76,20,10.86,pro,19,3,72.4,55.6613
500,delhi,19.96,23,8.81,flex,2,5,84.55,25.5316
846,chennai,16.39,20,5.13,flex,11,1,68.49,30.3479
1108,hyderabad,69.86,27,7.18,standard,18,8,72.43,69.4502
714,kolkata,28.93,28,10.17,pro,28,7,32.1,77.014
1106,bangalore,19.73,19,5.02,flex,5,8,63.34,33.6407
1660,mumbai,39.26,21,4.13,flex,2,1,39.37,32.9432
1132,mumbai,25.08,16,4.96,standard,46,6,91.6,35.7818
560,delhi,33.72,11,9.48,pro,5,2,42.56,34.1606
1339,kolkata,33.98,11,10.86,flex,0,11,33.19,23.2645
1031,kolkata,29.18,13,9.46,pro,24,5,28.53,43.6995
1190,bangalore,80.78,19,6.89,flex,44,4,68.21,38.0841
1629,bangalore,67.0,27,4.29,standard,20,2,89.02,43.6648
369,delhi,15.63,26,8.15,flex,40,11,41.94,29.2354
946,hyderabad,15.96,10,5.32,pro,4,4,30.4,25.5851
1188,delhi,56.8,25,4.19,standard,47,10,48.31,56.4033
1097,delhi,29.02,19,7.87,pro,26,8,61.5,42.3752
853,hyderabad,52.68,26,10.85,standard,32,11,87.67,65.42
1554,mumbai,32.39,15,7.13,flex,35,10,62.45,27.1061
1231,mumbai,69.96,22,6.06,pro,6,6,28.93,126.1643
455,bangalore,43.68,27,6.97,pro,37,3,36.16,72.4489
1689,delhi,46.23,13,5.96,flex,3,4,89.72,13.7038
1201,hyderabad,73.0,22,6.12,flex,31,10,81.65,47.5546
425,mumbai,31.22,26,4.37,standard,8,7,30.43,91.7912
672,kolkata,76.91,21,10.8,flex,2,10,54.02,26.2182
289,kolkata,45.07,17,10.84,pro,36,7,76.27,50.4249
1258,kolkata,66.27,28,5.55,flex,9,11,69.42,54.6478
1313,chennai,19.04,28,6.35,pro,27,7,65.03,91.5508
1921,kolkata,62.53,17,9.47,flex,0,3,39.26,27.6399
1475,mumbai,49.7,16,4.71,flex,25,1,60.86,32.215
1653,mumbai,44.35,26,8.7,flex,42,7,29.83,74.5303
1388,delhi,76.71,18,8.05,standard,0,12,57.55,41.3926
542,delhi,52.21,28,10.48,standard,40,9,86.78,51.7711
1359,bangalore,34.66,11,4.07,standard,21,3,58.55,21.2606
206,chennai,20.19,11,7.86,flex,14,1,41.21,15.2139
348,delhi,47.5,29,3.89,pro,30,4,74.61,86.9024
1524,chennai,53.39,13,10.02,standard,36,8,61.48,38.0064
1466,bangalore,29.51,21,9.81,pro,6,5,71.37,29.225
267,bangalore,45.32,13,10.75,pro,21,3,78.08,20.8862
1754,kolkata,31.91,11,7.11,pro,11,9,75.7,48.7193
678,mumbai,46.07,27,11.65,standard,48,12,44.04,72.175
887,delhi,52.01,23,5.36,standard,35,1,82.66,49.6576
608,kolkata,67.35,10,7.17,standard,0,5,57.48,19.3624
1791,delhi,59.1,23,9.17,pro,5,5,55.03,45.4042
1424,hyderabad,61.67,27,10.68,pro,10,8,81.89,88.7646
1719,hyderabad,82.28,20,6.56,flex,50,1,53.42,38.6418
19,delhi,80.69,14,10.85,standard,9,3,52.34,29.5071
1733,delhi,24.69,29,8.34,standard,22,10,89.97,46.4125
288,delhi,46.01,27,9.02,flex,48,3,57.28,43.3852
1535,delhi,40.37,27,4.44,flex,10,2,36.71,51.8098
1750,bangalore,34.27,28,9.86,flex,6,6,66.95,46.4129
780,mumbai,73.62,23,4.02,pro,49,1,79.54,120.3648
1611,kolkata,52.52,22,4.81,standard,36,6,83.37,59.9643
1069,chennai,64.18,17,5.46,pro,16,6,67.48,67.1322
825,delhi,28.77,18,11.98,pro,19,8,40.14,66.8736
1970,hyderabad,39.33,21,10.44,standard,41,4,90.66,31.6548
1829,chennai,48.25,27,5.78,standard,9,2,30.24,47.6445
568,kolkata,23.01,21,5.87,flex,39,8,39.51,40.8908
1214,chennai,40.59,13,9.23,standard,31,7,93.28,47.9621
1271,hyderabad,50.39,23,6.15,standard,43,10,44.15,42.5413
1937,mumbai,18.99,11,7.4,flex,12,7,49.29,22.9282
1744,mumbai,73.81,26,10.0,pro,39,7,51.0,93.5139
187,bangalore,48.82,28,9.09,pro,34,12,80.98,67.8262
1631,bangalore,28.75,26,10.45,standard,5,8,64.74,85.7738
758,kolkata,41.05,15,4.62,pro,27,8,36.57,75.1821
699,mumbai,82.89,17,6.65,standard,5,6,51.22,75.3911
1620,chennai,74.16,14,4.99,flex,24,11,26.77,23.9341
1297,kolkata,70.48,29,6.7,flex,16,10,35.64,44.3984
887,mumbai,17.8,23,8.68,standard,25,11,80.01,61.5419
606,mumbai,50.9,16,11.45,standard,49,2,52.85,45.43
1716,hyderabad,50.74,29,9.2,pro,51,1,60.69,71.8561
140,kolkata,45.67,24,4.87,flex,34,9,77.76,36.1305
139,bangalore,57.58,17,11.34,flex,11,9,51.58,41.0513
499,delhi,29.75,17,11.4,pro,5,1,50.61,36.7663
668,kolkata,31.41,20,5.99,flex,20,1,92.3,35.6848
1242,delhi,62.49,15,6.01,flex,37,6,91.3,28.9308
1896,bangalore,82.44,29,9.26,pro,16,4,74.44,60.1745
1516,delhi,39.04,17,8.1,flex,11,10,38.0,26.6097
1384,delhi,56.66,23,7.31,flex,33,8,38.26,52.6368
1580,mumbai,35.6,12,9.93,pro,15,3,79.89,40.4827
1270,mumbai,74.93,27,11.11,pro,22,2,45.66,95.9339
1789,bangalore,38.95,29,10.56,standard,21,3,37.13,56.9031
530,mumbai,66.37,14,6.52,standard,42,4,49.08,59.0789
1261,hyderabad,51.62,12,6.99,pro,9,6,47.88,38.7417
1724,hyderabad,23.31,22,8.47,pro,4,5,29.71,73.3251
1462,delhi,52.26,21,10.92,standard,12,11,64.76,42.1148
552,chennai,17.22,24,4.73,standard,30,9,28.69,80.0572
1809,hyderabad,32.7,19,6.55,pro,20,1,77.16,42.0786
72,bangalore,25.92,15,7.47,standard,13,10,88.9,22.6859
407,hyderabad,68.33,22,7.4,pro,34,6,26.17,82.1159
13,bangalore,80.6,29,5.62,standard,49,10,92.98,96.3908
122,chennai,69.15,24,9.13,pro,16,3,70.38,70.8858
1957,chennai,77.95,27,4.4,flex,31,1,77.5,99.1483
136,kolkata,78.51,13,7.06,pro,27,12,61.28,50.4665
798,delhi,36.91,11,11.03,pro,43,9,89.15,40.6484
6,mumbai,18.01,16,9.72,standard,42,2,87.55,31.7731
